id,company,opportunity_name,opportunity_stage,close_date,product,product_name,amount,quantity_in_stock,manufacturer,dimensions
544,G,John Wick,lost,6/7/2025,tluszcze,Ms,219.76,928,Mymm,small
545,G,Castles in the Sky,presentation,6/22/2024,tluszcze,Honorable,765.11,517,Jaloo,medium
546,F,Love & Savagery,won,5/13/2024,wedliny,Dr,882.16,104,Browsetype,medium
547,I,A Smoky Mountain Christmas,won,5/9/2025,mieso,Dr,307.19,491,Realcube,small
548,I,Staying Together,won,9/16/2024,warzywa i owoce,Honorable,246.27,908,Youfeed,small
549,D,Sunflower (Xiang ri kui),qualification,9/15/2025,jaja,Honorable,492.26,852,Divape,small
550,B,Snow on Tha Bluff,qualification,8/17/2025,mieso,Honorable,512.87,416,Devshare,medium
551,E,She-Devil,demo,9/25/2024,ryby,Honorable,863.84,103,Jabbersphere,large
552,K,The Dark Matter of Love,lead,10/6/2025,ryby,Mrs,783.45,160,Devbug,small
553,E,"Way, Way Back, The",presentation,4/27/2025,wedliny,Rev,829.15,432,Blogtag,large
554,B,Maurice,demo,1/29/2026,warzywa i owoce,Mr,294.19,151,Yakidoo,medium
555,D,42,lost,3/8/2024,warzywa i owoce,Mr,329.82,714,Gigazoom,small
556,D,"Boat, The",lead,11/15/2024,produkty zbozowe,Honorable,438.9,798,Buzzdog,medium
557,D,"Village Barbershop, The",demo,4/26/2025,wedliny,Ms,594,2,Tazz,large
558,A,"I Love You, Don't Touch Me!",qualification,6/26/2024,mleko i produkty mleczne,Mr,249.9,641,Mydeo,medium
559,I,Dickson Greeting,lost,6/18/2025,ryby,Ms,911.27,420,Divavu,medium
560,H,Indian Summer,presentation,5/22/2024,mieso,Mrs,595.3,373,Plajo,large
561,F,"Case of the Whitechapel Vampire, The",won,10/30/2024,mieso,Mrs,188.71,84,Feednation,medium
562,I,Let It Snow,qualification,3/17/2024,tluszcze,Dr,656.81,507,Oyoba,large
563,H,Eulogy,negotiation,6/5/2025,ryby,Mr,119.31,427,Meevee,small
564,G,Big Bad Wolf,lost,9/21/2025,jaja,Ms,723.59,713,Devbug,medium
565,A,Brothers: The Return,won,6/28/2025,ryby,Mrs,219.7,563,Meembee,small
566,L,Playing God,lost,1/23/2026,ryby,Ms,408.31,644,Chatterpoint,medium
567,G,Material Girls,qualification,2/25/2025,ryby,Mrs,316.57,933,Eimbee,small
568,L,Smokey and the Bandit,negotiation,3/4/2024,jaja,Mr,251.86,119,Geba,medium
569,B,"Poker House, The",presentation,8/4/2025,ryby,Ms,56.75,326,Thoughtblab,medium
570,C,Curdled,qualification,3/29/2025,produkty zbozowe,Ms,431.84,632,Flashset,medium
571,I,"Final Countdown, The",lead,4/16/2024,wedliny,Rev,758.55,935,Edgewire,small
572,L,End of the Spear,lead,9/28/2025,jaja,Ms,973.65,581,Fiveclub,small
573,F,Trick or Treat,demo,3/24/2024,tluszcze,Ms,597.76,221,Buzzbean,small
574,K,"Love Affair, or the Case of the Missing Switchboard Operator (Ljubavni slucaj ili tragedija sluzbenice P.T.T.)",presentation,7/5/2025,wedliny,Mr,854.02,500,Wordify,small
575,E,Pretty Poison,presentation,12/31/2025,wedliny,Honorable,658.88,802,BlogXS,large
576,J,"Terminator, The",demo,10/29/2024,mieso,Mrs,944.57,425,Rooxo,small
577,I,Monty Python: Almost the Truth - Lawyers Cut,presentation,9/4/2025,ryby,Rev,377.94,233,Leexo,large
578,E,"Miracle of Morgan's Creek, The",negotiation,10/11/2025,jaja,Mr,588.67,56,Eabox,small
579,K,Charlie Victor Romeo,qualification,10/30/2024,produkty zbozowe,Mrs,546.78,141,Zoonoodle,small
580,I,Men of Means,lead,4/7/2025,mleko i produkty mleczne,Rev,19.78,481,Edgewire,large
581,A,"Botany of Desire, The",negotiation,9/8/2024,tluszcze,Dr,303.01,800,Kazio,small
582,E,Living on One Dollar,demo,2/28/2024,ryby,Rev,488.74,603,Abata,medium
583,C,The Eagle and the Hawk,demo,6/26/2025,mleko i produkty mleczne,Ms,83.34,29,Eadel,small
584,L,Where Were You When the Lights Went Out?,won,6/3/2025,mleko i produkty mleczne,Mrs,802.62,810,Skajo,large
585,D,GasLand,presentation,8/15/2024,tluszcze,Ms,81.88,874,Trunyx,medium
586,C,Confidence Girl,lead,7/10/2024,tluszcze,Dr,478.19,191,Roodel,small
587,F,City Lights,won,12/27/2024,mleko i produkty mleczne,Mr,19.88,920,Shuffledrive,small
588,C,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes)",lead,12/31/2025,produkty zbozowe,Mr,556.24,597,Twimm,small
589,G,Lost Horizon,lost,6/16/2025,mieso,Dr,4.44,996,Yambee,large
590,E,"Jerk Theory, The",demo,1/15/2025,wedliny,Rev,403.44,642,Dynabox,small
591,I,Immortel (ad vitam) (Immortal),negotiation,8/17/2025,produkty zbozowe,Dr,534.88,441,Meembee,large
592,F,"Muppet Musicians of Bremen, The",presentation,2/13/2025,warzywa i owoce,Honorable,6.44,292,Skajo,small
593,K,Human Planet,lost,8/11/2024,jaja,Mr,532.24,873,Jabberbean,small
594,D,Run All Night,demo,5/7/2024,mleko i produkty mleczne,Mr,465.95,313,Skippad,small
595,L,Navy Seals,won,5/3/2025,produkty zbozowe,Mr,319.24,814,Npath,small
596,B,Kevin Hart: Seriously Funny,qualification,5/21/2025,wedliny,Dr,939.02,123,Topdrive,medium
597,E,3:10 to Yuma,presentation,12/19/2025,tluszcze,Ms,906.45,911,Blogtag,small
598,B,"Star for Two, A",lost,5/22/2024,mleko i produkty mleczne,Mr,713.3,242,Avaveo,medium
599,A,"Forbidden Christ, The (Cristo proibito, Il)",lost,12/17/2024,warzywa i owoce,Dr,322.05,300,Viva,medium
600,J,"Holiday, The",lost,10/30/2024,warzywa i owoce,Dr,108.89,110,Mita,small
601,B,"Stranger's Heart, A",lead,6/16/2025,produkty zbozowe,Honorable,457.77,806,Realblab,small
602,G,Death in Buenos Aires (Muerte en Buenos Aires),presentation,5/11/2024,jaja,Mr,358.45,817,Quamba,large
603,K,Welfare,negotiation,5/22/2024,jaja,Dr,573.78,877,Oodoo,large
604,J,"God is Great, I'm Not (Dieu est grand, je suis toute petite)",presentation,6/10/2025,produkty zbozowe,Rev,246.26,491,Trilith,medium
605,I,Destry Rides Again,lead,4/17/2025,wedliny,Mr,193.13,718,Skinder,large
606,D,"Boys and Girls Guide to Getting Down, The",lost,11/13/2024,warzywa i owoce,Ms,86.14,581,Avamba,small
607,E,American Ninja 2: The Confrontation,demo,9/17/2025,wedliny,Rev,185.48,58,Tekfly,medium
608,L,"Moth Diaries, The",qualification,10/8/2025,jaja,Ms,559.18,95,Youspan,small
609,A,"Paper Chase, The",lead,11/27/2024,mieso,Rev,802.31,266,Lajo,small
610,E,Turbo,won,1/3/2026,mieso,Honorable,638.68,982,Photobug,large
611,J,Delgo,negotiation,4/20/2025,wedliny,Mrs,747.62,527,Babblestorm,large
612,F,"Castaway Cowboy, The",lead,6/4/2025,mleko i produkty mleczne,Dr,171.03,428,Zoonoodle,small
613,G,Kiss Me Deadly,qualification,11/27/2025,mleko i produkty mleczne,Rev,515.88,439,Topicware,medium
614,A,Dagon,presentation,2/20/2025,produkty zbozowe,Honorable,428.46,315,Brightbean,large
615,C,Prime Suspect,won,1/10/2026,jaja,Mr,199.74,946,Skyvu,small
616,A,Bill Cunningham New York,qualification,1/17/2025,jaja,Honorable,544.96,870,Buzzshare,medium
617,J,"Captain's Paradise, The",lead,7/14/2024,jaja,Mr,755.56,201,Demivee,large
618,F,Dandelion,demo,1/10/2025,mleko i produkty mleczne,Mr,120.76,312,Rhynoodle,large
619,A,Main Street,lead,12/16/2024,produkty zbozowe,Ms,858.24,818,Muxo,large
620,L,Getting Back to Abnormal,demo,4/3/2024,jaja,Mr,798.54,374,Quimm,large
621,L,Humpday,won,6/19/2025,produkty zbozowe,Mrs,91.54,353,Divavu,large
622,L,Cazuza - O Tempo Não Pára,lead,6/27/2025,produkty zbozowe,Ms,167.47,98,Katz,medium
623,L,"Song to Remember, A",negotiation,9/3/2025,ryby,Dr,360.19,539,Shuffletag,medium
624,E,Police Story 2 (Ging chaat goo si juk jaap),lost,12/31/2024,mieso,Rev,434.54,516,Mydeo,small
625,F,Public Enemies,presentation,7/9/2025,ryby,Rev,281.5,686,Fatz,large
626,F,Last Days in Vietnam,won,7/18/2024,mieso,Mr,442.67,550,Oyope,small
627,B,Safety Not Guaranteed,demo,9/30/2025,ryby,Ms,657.78,259,Zoovu,large
628,H,Giuseppe Makes a Movie,presentation,4/28/2025,ryby,Ms,194.83,546,Vimbo,medium
629,I,Prison of the Dead,won,3/14/2024,produkty zbozowe,Mrs,850.5,611,Kanoodle,small
630,C,Disco Dancer,negotiation,8/29/2025,tluszcze,Ms,505.75,767,Camimbo,large
631,F,Rain Man,demo,1/21/2025,jaja,Rev,200.37,267,Skibox,medium
632,A,"Whales of August, The",lost,6/11/2024,wedliny,Ms,960.1,190,Yodoo,large
633,J,"Lizzie McGuire Movie, The",lost,5/3/2025,mieso,Dr,675.88,89,Wikizz,small
634,K,Sukiyaki Western Django,lost,2/11/2025,jaja,Rev,890.85,126,Rhycero,medium
635,G,Ted Bundy,lost,12/15/2024,jaja,Rev,262.25,167,Rhyloo,large
636,C,"Golden Coach, The (Le carrosse d'or)",won,4/13/2024,wedliny,Rev,151.47,711,Tagchat,large
637,D,Barton Fink,presentation,3/23/2025,mieso,Rev,878.72,155,Edgeblab,medium
638,A,"Enforcer, The",negotiation,7/18/2025,mleko i produkty mleczne,Rev,510.45,508,Brainverse,medium
639,D,Tell Me and I Will Forget,lead,1/17/2025,wedliny,Dr,295.39,285,Babblestorm,large
640,I,Film ist.,demo,12/31/2024,mleko i produkty mleczne,Honorable,584.13,789,Skipstorm,large
641,K,Death Race 2000,lead,9/8/2024,mieso,Mrs,558.06,426,Jaxnation,large
642,L,"Wheel, The (La Roue)",negotiation,6/8/2025,ryby,Rev,712.81,326,Tagchat,medium
643,G,"Slammin' Salmon, The",qualification,12/19/2024,warzywa i owoce,Honorable,591.45,835,Browsecat,medium
644,D,"Desperate Hours, The",demo,4/15/2025,tluszcze,Rev,861.05,407,Oba,small
645,D,Breathless (À bout de souffle),lead,3/10/2024,wedliny,Mr,994.84,560,Photolist,medium
646,E,Up,presentation,10/31/2024,tluszcze,Ms,601.72,526,Buzzdog,medium
647,J,Double Happiness,lead,9/4/2024,ryby,Rev,858.44,287,Livefish,small
648,H,It Rains in My Village (Bice skoro propast sveta),negotiation,6/28/2025,warzywa i owoce,Rev,568.92,401,Dabjam,small
649,C,Chicks with Sticks,won,5/13/2025,tluszcze,Mrs,938.4,772,Skinder,small
650,G,"Very Natural Thing, A",lost,6/12/2024,mleko i produkty mleczne,Ms,452.96,970,Flipstorm,small
651,J,Stray Dogs,demo,4/18/2025,ryby,Dr,321.65,441,Voomm,medium
652,C,On the Beach,won,7/26/2025,mleko i produkty mleczne,Ms,788.53,864,Eimbee,small
653,L,Metropolis,negotiation,7/20/2025,jaja,Rev,675.64,471,Voonix,small
654,K,Castaway on the Moon (Kimssi pyoryugi),presentation,7/1/2024,mleko i produkty mleczne,Mrs,879.33,934,Brainsphere,small
655,L,Central Station (Central do Brasil),lead,8/19/2024,produkty zbozowe,Mr,232.91,429,Bubbletube,medium
656,B,"Day in the Life, A",lead,6/16/2025,warzywa i owoce,Ms,254,222,Brainbox,large
657,B,The Blood of Fu Manchu,negotiation,11/14/2025,warzywa i owoce,Rev,877.03,753,Flipstorm,medium
658,I,Dungeons & Dragons,lost,4/7/2025,tluszcze,Mr,523.03,503,Mymm,large
659,E,Beloved/Friend (a.k.a. Amigo/Amado) (Amic/Amat),won,3/2/2024,wedliny,Mr,978.85,97,Buzzbean,medium
660,C,"Foreign Affair, A",negotiation,9/24/2024,wedliny,Mr,288.13,934,Quinu,medium
661,H,Captain Abu Raed,qualification,1/18/2026,wedliny,Honorable,316.96,915,Youspan,small
662,G,Teenage Mutant Ninja Turtles III,negotiation,11/9/2025,wedliny,Honorable,859.98,996,Wikizz,medium
663,D,Nymph,lead,1/5/2025,jaja,Mrs,500.04,528,Zoomlounge,large
664,G,She's Out of My League,lost,8/19/2025,tluszcze,Mrs,767.67,684,Kimia,small
665,G,Radio On,lead,10/11/2025,tluszcze,Dr,721.14,967,Feedfire,medium
666,K,Anna Lucasta,won,12/11/2024,tluszcze,Mr,873.35,716,Voolith,small
667,G,Blood and Roses (Et mourir de plaisir) (To Die with Pleasure),lost,9/13/2024,mieso,Mr,752.91,800,Zoomlounge,large
668,C,"Lord of the Rings: The Two Towers, The",negotiation,3/7/2025,mleko i produkty mleczne,Dr,619.84,876,Plajo,medium
669,D,Marmaduke,lost,6/21/2024,mleko i produkty mleczne,Mr,542.14,292,Skiptube,large
670,C,It's Alive III: Island of the Alive,presentation,1/29/2025,jaja,Ms,384.6,615,Zoomdog,small
671,J,John Carter,qualification,6/12/2025,mieso,Mr,93.04,727,Ooba,small
672,K,"Garden of Allah, The",lost,2/16/2025,tluszcze,Rev,74.66,605,Voonix,small
673,I,Buttcrack,lost,11/15/2025,tluszcze,Mrs,193.52,59,Myworks,medium
674,G,Jonestown: The Life and Death of Peoples Temple,qualification,1/18/2026,mleko i produkty mleczne,Rev,3.43,370,Mymm,large
675,H,And Soon the Darkness,demo,7/13/2024,jaja,Mr,634.83,188,Omba,large
676,K,Any Questions for Ben?,negotiation,3/11/2025,produkty zbozowe,Mrs,224.22,560,Thoughtworks,large
677,D,"Innocents, The",won,11/27/2025,mleko i produkty mleczne,Mrs,77.64,359,Photobug,large
678,D,"Incredibles, The",lead,9/16/2025,jaja,Honorable,687.31,800,Jaxspan,medium
679,I,"Maid, The (Nana, La)",presentation,1/5/2026,warzywa i owoce,Dr,967.29,905,Edgewire,small
680,I,Samurai Assassin (Samurai),demo,3/2/2025,warzywa i owoce,Rev,308.43,573,Flashdog,small
681,A,Krrish,won,10/8/2025,tluszcze,Ms,205.49,470,Eazzy,large
682,C,Violent Saturday,lost,6/8/2025,produkty zbozowe,Dr,299.03,744,Shuffledrive,large
683,H,Amazon Jack 2: The Movie Star (a.k.a. Hugo the Movie Star) (Jungledyret 2 - den store filmhelt),qualification,12/11/2024,ryby,Honorable,299.48,13,Centizu,medium
684,G,Ride,lost,1/14/2025,produkty zbozowe,Rev,932.11,165,Kamba,small
685,G,Gangster No. 1,negotiation,11/30/2024,warzywa i owoce,Ms,672.34,226,Oozz,large
686,I,"Big Broadcast of 1938, The",presentation,5/31/2024,produkty zbozowe,Dr,172.98,106,Yoveo,medium
687,F,Dear Mr. Watterson,won,12/22/2025,warzywa i owoce,Mr,184.27,867,Mybuzz,small
688,G,Free Samples,negotiation,10/29/2024,produkty zbozowe,Mrs,801.09,564,Demizz,large
689,J,Across the Pacific,qualification,1/4/2025,mleko i produkty mleczne,Mr,470.4,877,InnoZ,medium
690,F,"Young Unknowns, The",negotiation,5/7/2025,produkty zbozowe,Mr,57.91,933,Camido,small
691,C,Alice Upside Down (Alice),presentation,2/23/2025,ryby,Mr,420.62,698,Flipopia,small
692,I,Yongary: Monster from the Deep,lost,2/5/2025,tluszcze,Mrs,304.68,639,Yodo,large
693,J,Shiner,demo,7/28/2025,wedliny,Dr,343.63,904,Trudeo,medium
694,D,"Veteran, The",presentation,6/9/2024,jaja,Honorable,525.35,624,Skajo,large
695,J,Sweet Nothing,lead,6/14/2024,mleko i produkty mleczne,Mr,248.65,24,Blogspan,large
696,L,She's the One,won,4/24/2024,ryby,Rev,973.22,892,Skyble,large
697,D,88 Minutes,qualification,6/14/2025,jaja,Rev,560.12,966,Yakijo,small
698,H,"Breed Apart, A",lost,10/28/2025,tluszcze,Mr,492.78,254,Centimia,medium
699,F,Man Hunt,won,9/11/2025,warzywa i owoce,Ms,204.29,257,Yodo,small
700,H,Man-Proof,presentation,4/26/2025,mieso,Mrs,384.21,471,Riffwire,small
701,B,La Belle équipe,lead,1/22/2025,wedliny,Honorable,171.66,96,Zooveo,small
702,F,"Scarlet and the Black, The",lost,7/24/2025,mleko i produkty mleczne,Mr,241.35,595,Feedspan,large
703,I,Motivational Growth,negotiation,6/16/2024,mieso,Mr,126.82,667,JumpXS,medium
704,J,High Heels (Tacones lejanos),qualification,12/7/2024,warzywa i owoce,Mrs,104.73,786,Zava,large
705,K,"Laugh, Clown, Laugh",presentation,6/22/2025,tluszcze,Ms,534.45,974,Rhyzio,large
706,J,Brass Target,negotiation,12/27/2025,tluszcze,Rev,321.48,702,Tagtune,medium
707,B,Speedway Junky,won,7/12/2025,wedliny,Mrs,615.82,286,Jatri,medium
708,A,"Russia House, The",negotiation,9/28/2025,ryby,Ms,899.17,346,Fivechat,large
709,A,Stella: Live in Boston,presentation,6/8/2024,mleko i produkty mleczne,Ms,374.47,865,Voonte,small
710,J,Sekirei,lost,10/31/2024,wedliny,Honorable,824.16,397,Plajo,medium
711,C,Mac,presentation,1/26/2026,produkty zbozowe,Dr,210.38,129,Thoughtblab,small
712,L,Werckmeister Harmonies (Werckmeister harmóniák),demo,4/19/2024,mieso,Mrs,529.13,485,Kimia,small
713,L,Battle for Brooklyn,lead,3/6/2025,wedliny,Mr,210.33,425,Katz,medium
714,E,Movie Crazy,demo,12/28/2025,warzywa i owoce,Mrs,655.97,131,Devify,large
715,L,Clubbed,qualification,5/6/2024,wedliny,Honorable,862.64,629,Snaptags,small
716,A,Mother,presentation,8/30/2025,mieso,Mr,985.74,974,Oyoyo,large
717,K,"Sweet Jesus, Preacherman",demo,8/22/2025,mieso,Mr,70.2,211,Reallinks,small
718,C,Ernest Goes to Jail,negotiation,4/20/2025,ryby,Honorable,56.33,996,Camido,large
719,C,Rhyme & Reason,lead,3/29/2025,mieso,Dr,257.39,703,Zoovu,large
720,H,Adoration,qualification,1/7/2025,mieso,Honorable,522.66,650,Fiveclub,large
721,G,"Cat Concerto, The",negotiation,8/1/2025,wedliny,Mrs,506.32,409,Babbleblab,medium
722,H,Amelia,lost,11/8/2025,produkty zbozowe,Rev,425.49,321,Pixoboo,medium
723,K,Pinky,presentation,11/13/2024,produkty zbozowe,Honorable,586.91,546,Plambee,small
724,C,Caught Up,presentation,5/7/2025,ryby,Honorable,921.43,907,Npath,small
725,A,"Boys Are Back, The",presentation,1/5/2026,produkty zbozowe,Ms,811.57,90,Minyx,small
726,L,Jekyll & Hyde,negotiation,11/23/2025,mieso,Rev,171.69,428,Katz,large
727,G,"Good Life, The",negotiation,8/6/2024,wedliny,Dr,369.77,304,Rhyzio,medium
728,J,September,negotiation,1/25/2025,warzywa i owoce,Dr,292.39,716,Centidel,small
729,F,"Autumn Heart, The",demo,8/1/2025,mieso,Honorable,159.85,833,Brainverse,large
730,A,Gertrud,presentation,3/5/2024,warzywa i owoce,Honorable,171.02,514,Shufflebeat,medium
731,L,Project Moon Base,presentation,5/31/2024,tluszcze,Honorable,161.33,840,Skibox,small
732,D,Memento,negotiation,11/13/2025,produkty zbozowe,Mrs,812.66,66,Voonyx,small
733,J,Heart of America,lead,11/10/2025,produkty zbozowe,Mrs,600.13,380,Gigashots,large
734,E,Two Rode Together,lost,6/19/2024,mieso,Mrs,498.4,131,Skyvu,large
735,L,"Mourning Forest, The (Mogari no mori)",demo,6/13/2025,jaja,Mr,991.93,505,Gabspot,medium
736,D,Return of the Living Dead Part II,qualification,5/10/2025,ryby,Dr,462.05,434,Rhynyx,medium
737,L,"Foreigner, The",presentation,7/6/2025,warzywa i owoce,Mr,448.58,980,Fatz,medium
738,C,Hell and High Water,lead,11/9/2024,warzywa i owoce,Honorable,731.9,227,Edgeclub,medium
739,C,Mom's Night Out,negotiation,1/16/2025,mleko i produkty mleczne,Mr,160.77,727,Mycat,small
740,C,Sugar & Spice,won,9/17/2025,mleko i produkty mleczne,Mrs,177.53,425,Kwideo,large
741,A,Love Stinks,lead,8/9/2024,ryby,Dr,867.51,250,Topiclounge,small
742,B,Menace II Society,presentation,11/6/2024,mleko i produkty mleczne,Mr,911.04,646,Trupe,medium
743,F,Ten Seconds to Hell,lead,4/20/2024,ryby,Ms,774.98,293,Zooxo,medium
744,A,A Fugitive from the Past,presentation,7/26/2024,ryby,Mr,535.93,362,Blognation,large
745,C,Small Wonders,presentation,12/20/2025,mieso,Mrs,294.48,322,Thoughtstorm,large
746,H,Partly Cloudy,lead,1/16/2026,wedliny,Honorable,659.69,604,Kwideo,large
747,F,The Story of Robin Hood and His Merrie Men,presentation,5/15/2025,produkty zbozowe,Mrs,85.31,751,Kwideo,small
748,B,The Care Bears Adventure in Wonderland,won,8/21/2025,mieso,Ms,489,520,Photolist,medium
749,C,Kevin Hart: Let Me Explain,demo,12/16/2025,warzywa i owoce,Mrs,192.58,802,Vitz,large
750,E,Wagons East,negotiation,11/23/2024,mleko i produkty mleczne,Mr,482.93,51,Devbug,medium
751,D,Tribute to a Bad Man,qualification,9/22/2025,warzywa i owoce,Ms,419.41,58,Skyvu,medium
752,L,Fallout,lost,8/26/2025,jaja,Honorable,855.61,719,Wordware,medium
753,H,"Hired Hand, The",lost,12/3/2025,ryby,Ms,577.48,404,Zoozzy,small
754,J,"Notebook, The (A nagy füzet)",demo,10/15/2025,jaja,Rev,308.52,36,Yoveo,medium
755,C,Undertaking Betty (Plots with a View),negotiation,8/11/2024,wedliny,Mrs,894.27,142,Tanoodle,medium
756,J,While the City Sleeps,negotiation,11/15/2024,warzywa i owoce,Mr,981.8,436,Kwideo,large
757,D,Operation Daybreak,lost,10/6/2024,ryby,Rev,501.48,580,Photofeed,large
758,C,Fury,qualification,1/14/2025,wedliny,Honorable,513.74,308,Gigaclub,medium
759,D,Trojan War,negotiation,12/18/2024,wedliny,Mrs,507.56,888,Thoughtsphere,medium
760,I,I Can't Think Straight,presentation,6/25/2024,produkty zbozowe,Rev,656.94,593,Eire,small
761,D,Cthulhu,lost,12/3/2024,tluszcze,Dr,198.54,165,Kaymbo,small
762,J,West of Memphis,negotiation,1/21/2026,jaja,Mrs,69.77,86,Tazzy,large
763,H,Treasure of the Four Crowns,lead,3/25/2025,jaja,Rev,498.22,642,Vidoo,large
764,H,"Cold Light of Day, The",lead,6/14/2024,ryby,Dr,410.81,777,Trupe,medium
765,F,"Dead Man and Being Happy, The (El muerto y ser feliz)",negotiation,5/24/2024,wedliny,Mr,957.44,280,Voomm,large
766,H,"American Astronaut, The",presentation,9/4/2024,ryby,Honorable,938.58,470,Gevee,medium
767,K,This Must Be the Place,won,2/6/2025,ryby,Mr,1000,418,Edgetag,small
768,A,Party Monster,demo,3/1/2025,produkty zbozowe,Ms,591.46,878,Eare,medium
769,K,Once Upon a Time in Shanghai,demo,9/14/2024,produkty zbozowe,Rev,457.31,891,Quire,large
770,J,"Terminal Man, The",presentation,6/16/2025,ryby,Ms,845.78,374,Jaxworks,small
771,B,Blue Hawaii,presentation,8/12/2025,ryby,Dr,811.06,864,Voomm,small
772,B,Run of the Arrow,won,3/26/2025,mieso,Dr,523.29,571,Geba,large
773,A,Tere Naam,lead,7/13/2024,mieso,Rev,936.45,138,Twitternation,large
774,K,Blue Week (Sininen viikko),demo,9/4/2024,jaja,Ms,156.52,994,Flipopia,large
775,C,Once a Thief (Zong heng si hai),lead,2/26/2025,jaja,Rev,386.2,790,Quamba,large
776,J,Crave,lead,11/1/2025,mieso,Mr,341.45,439,Pixope,medium
777,D,Female Perversions,presentation,6/6/2024,jaja,Dr,984.36,826,Jamia,medium
778,B,"Mangler, The",negotiation,7/3/2024,ryby,Mrs,961.66,574,Dynabox,small
779,I,Hadersfild (Huddersfield),lost,5/24/2025,jaja,Mrs,943.28,245,Ntags,medium
780,D,"Dead Outside, The",qualification,6/18/2025,produkty zbozowe,Rev,82.26,614,Avavee,small
781,I,Greedy,presentation,8/11/2024,ryby,Mr,258.07,62,Zoovu,large
782,J,Waiting Women (Kvinnors väntan),presentation,7/28/2024,produkty zbozowe,Mr,334.68,678,Meembee,small
783,E,"Music Never Stopped, The",demo,8/17/2025,jaja,Mrs,202.57,741,Devpulse,small
784,E,"Tale of Two Sisters, A (Janghwa, Hongryeon)",qualification,8/11/2025,ryby,Ms,268.77,884,Jetwire,small
785,D,Sherlock Holmes and the Voice of Terror,won,5/30/2025,wedliny,Mrs,297.94,2,Tanoodle,large
786,L,Keith,demo,5/7/2024,warzywa i owoce,Ms,879.78,765,Demivee,large
787,H,Pierrot le fou,qualification,6/30/2024,produkty zbozowe,Mrs,102,154,Jaloo,small
788,E,The Golden Voyage of Sinbad,lead,8/15/2025,wedliny,Ms,461.67,588,Edgepulse,large
789,A,Samsara,demo,10/12/2024,wedliny,Rev,230.48,333,Rooxo,small
790,F,Modris,qualification,12/4/2025,ryby,Ms,644.88,179,Zoomzone,small
791,I,"Man Who Loved Women, The",negotiation,3/7/2024,warzywa i owoce,Mrs,957.66,59,Abata,medium
792,K,"Perks of Being a Wallflower, The",qualification,3/21/2025,ryby,Ms,227.16,518,Yozio,small
793,J,Colombiana,presentation,1/13/2025,jaja,Rev,937.48,147,Zoonder,large
794,H,Dominion Tank Police (Dominion),won,11/28/2024,produkty zbozowe,Dr,336.93,675,Voolith,large
795,J,Talhotblond:,negotiation,3/17/2025,mieso,Rev,472.23,72,Pixonyx,medium
796,L,"Other Dream Team, The",lead,4/5/2024,ryby,Mrs,396.56,325,Kayveo,medium
797,G,Vampires,won,11/24/2025,wedliny,Rev,963.48,912,Zoomcast,large
798,E,Monsieur Vincent,presentation,2/15/2025,ryby,Mr,455.61,124,Katz,medium
799,C,"Paperboy, The",demo,9/21/2024,produkty zbozowe,Dr,421.68,216,Riffpath,large
800,I,Detroit Metal City (Detoroito Metaru Shiti),won,3/8/2024,tluszcze,Mr,62.45,539,Brainbox,small
801,C,People I Know,won,9/11/2025,ryby,Dr,101.18,863,Trilia,small
802,C,Perfume: The Story of a Murderer,demo,1/30/2026,mieso,Ms,124.44,292,Jabbersphere,small
803,G,Michael Shayne: Private Detective,negotiation,10/2/2025,ryby,Mr,285.17,23,Skipfire,large
804,E,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),lost,2/17/2025,mleko i produkty mleczne,Ms,641.04,806,Thoughtbridge,medium
805,B,Once Upon a Time in Queens,won,8/15/2025,mieso,Mr,326.26,362,Jaxworks,medium
806,J,Rocky IV,lead,6/8/2024,mleko i produkty mleczne,Mr,304.46,573,Devpoint,small
807,D,"Last Run, The",presentation,12/13/2024,warzywa i owoce,Mr,750.34,995,Eare,large
808,C,Howard Zinn: You Can't Be Neutral on a Moving Train,lost,3/24/2025,warzywa i owoce,Honorable,160.59,294,Kwideo,medium
809,F,You Only Live Twice,negotiation,4/14/2025,produkty zbozowe,Honorable,787.37,646,Kamba,small
810,J,Drug War (Du zhan),lead,3/22/2025,mieso,Mr,511.89,615,Livetube,small
811,K,Hillbillys in a Haunted House,presentation,12/17/2025,warzywa i owoce,Rev,274.03,911,Topicblab,medium
812,A,They,qualification,2/14/2025,mleko i produkty mleczne,Ms,603.13,318,Yadel,medium
813,G,Larger Than Life,lost,9/14/2025,mleko i produkty mleczne,Honorable,818.31,726,Eidel,large
814,G,"Borrowers, The",lost,3/26/2025,jaja,Mr,828.25,149,Avavee,large
815,D,Dreaming of Joseph Lees,lost,10/11/2024,wedliny,Dr,520.56,314,Riffpath,large
816,C,Deep End,demo,10/4/2025,tluszcze,Mrs,552.66,627,Feedspan,large
817,E,Sex & the Other Man,negotiation,6/29/2025,mieso,Ms,214.93,651,Thoughtsphere,small
818,G,"Strawberry Blonde, The",won,10/7/2024,wedliny,Ms,26.38,111,Skiba,large
819,C,"Heaven Knows, Mr. Allison",lost,7/25/2024,mleko i produkty mleczne,Mr,245.64,986,Nlounge,large
820,H,Toronto Stories,presentation,4/18/2025,ryby,Mr,217.55,116,Eare,medium
